date,classification_name,return,classification_level,weighting_method,source,classification_source
2014-01-10,Technology,0.004209395143748028,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-13,Technology,-0.012068951519654569,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-14,Technology,0.020279941400413247,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-15,Technology,0.013173278083625981,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-16,Technology,-0.0016033343331046195,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-17,Technology,-0.002094977640623358,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-21,Technology,0.0031467687549166447,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-22,Technology,0.005871774671366276,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-23,Technology,-0.006955538319209056,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-24,Technology,-0.025065649839278722,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-27,Technology,-0.006892024472965126,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-28,Technology,0.005039568082667359,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-29,Technology,-0.008097591572271747,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-30,Technology,0.017246717449328444,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-31,Technology,-0.01129938799629664,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-03,Technology,-0.02827336270301812,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-04,Technology,0.008590630530589661,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-05,Technology,-0.0020017738416058723,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-06,Technology,0.016209196232108147,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-07,Technology,0.015145826822214723,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-10,Technology,0.0026719118907677364,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-11,Technology,0.011372011839063615,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-12,Technology,0.007586457748783525,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-13,Technology,0.010578995438542654,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-14,Technology,0.0036711861311503383,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-18,Technology,0.00544104540368097,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-19,Technology,-0.0011004005498051047,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-20,Technology,0.008297667142179593,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-21,Technology,-0.0006176662276014919,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-24,Technology,0.0061094911656737975,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-25,Technology,-0.0037306253362504025,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-26,Technology,0.004637174908885078,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-27,Technology,0.007268582730228592,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-02-28,Technology,-0.004542108922292241,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-03,Technology,-0.007309822278243727,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-04,Technology,0.020243091180910073,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-05,Technology,-0.001617072355821469,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-06,Technology,-4.7382930798116095e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-07,Technology,-0.0019431083673708467,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-10,Technology,-0.006920658186310457,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-11,Technology,-0.006522525429056795,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-12,Technology,0.00406366458106177,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-13,Technology,-0.01652680693927001,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-14,Technology,-0.0011460121478181614,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-17,Technology,0.00992147555602013,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-18,Technology,0.012910053366344612,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-19,Technology,-0.002177610392344967,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-20,Technology,0.00909270647048561,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-21,Technology,-0.007787158503925,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-24,Technology,-0.008230760258758515,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-25,Technology,0.003706610004090805,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-26,Technology,-0.0128338406800626,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-27,Technology,-0.006297359881782223,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-28,Technology,0.0022058967590648368,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-03-31,Technology,0.014176222168170114,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-01,Technology,0.01611301825263545,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-02,Technology,0.0014101908547147018,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-03,Technology,-0.010432722843867457,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-04,Technology,-0.022616272472652365,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-07,Technology,-0.012342781196412113,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-08,Technology,0.010858670414809184,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-09,Technology,0.014870120143356985,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-10,Technology,-0.03150475231563797,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-11,Technology,-0.014970408715496968,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-14,Technology,0.009539152429214407,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-15,Technology,0.0066852424074376185,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-16,Technology,0.008856388238342353,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-17,Technology,0.006222536484937111,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-21,Technology,0.005505948888415672,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-22,Technology,0.010321574098749807,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-23,Technology,-0.004729098741205153,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-24,Technology,0.0027712067302595733,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-25,Technology,-0.020674744569960133,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-28,Technology,-0.003403818733878554,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-29,Technology,0.009208665355414501,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-04-30,Technology,0.00781253669889539,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-01,Technology,0.00040661065010285557,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-02,Technology,0.002826814348174157,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-05,Technology,0.001754045792939774,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-06,Technology,-0.010446940786636263,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-07,Technology,-0.007677147436546696,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-08,Technology,0.00024869208127221905,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-09,Technology,0.0014341760293199886,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-12,Technology,0.021589510838887244,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-13,Technology,-0.005810572623562431,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-14,Technology,-0.008664653176918556,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-15,Technology,-0.00765775207298627,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-16,Technology,0.009966831752822862,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-19,Technology,0.01030112982595185,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-20,Technology,-0.008153233131294096,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-21,Technology,0.005662437296056311,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-22,Technology,0.005622450295445902,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-23,Technology,0.011351172267654714,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-27,Technology,0.010989312923736269,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-28,Technology,-0.0015610547084566526,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-29,Technology,0.005704702335597853,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-05-30,Technology,-0.0039364514298881,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-02,Technology,-0.0018589341398879736,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-03,Technology,0.001416669796024259,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-04,Technology,0.006271721774601179,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-05,Technology,0.01219645313216903,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-06,Technology,0.008901882699908454,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-09,Technology,0.0043028316411875015,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-10,Technology,0.0015812398731816528,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-11,Technology,0.0016281673099231137,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-12,Technology,-0.00554574756103775,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-13,Technology,0.008575402481918397,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-16,Technology,0.004731643091965581,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-17,Technology,0.007230983398010063,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-18,Technology,0.0029707770129146502,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-19,Technology,-0.0016788142426871486,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-20,Technology,-0.0003138100611871251,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-23,Technology,0.0008739066832190561,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-24,Technology,-0.007374331692784469,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-25,Technology,0.004305820274920268,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-26,Technology,-0.0015879783068920282,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-27,Technology,0.003687600124906697,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-06-30,Technology,0.005522121298649429,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-01,Technology,0.013972054735777076,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-02,Technology,-0.002507378236246452,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-03,Technology,0.006049316056523633,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-07,Technology,-0.00915442094625039,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-08,Technology,-0.013310638643254751,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-09,Technology,0.004433585592512614,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-10,Technology,-0.005612953527402456,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-11,Technology,0.001970504326516061,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-14,Technology,0.004457757348477382,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-15,Technology,-0.004293805457070619,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-16,Technology,0.0036357816096440317,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-17,Technology,-0.01310260894771155,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-18,Technology,0.011430504809207974,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-21,Technology,-6.725972677468538e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-22,Technology,0.00822589106924057,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-23,Technology,-0.008797305488674951,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-24,Technology,0.0037195844042299787,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-25,Technology,-0.0056899014110808055,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-28,Technology,-0.000765777143879326,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-29,Technology,-0.0019919054172457466,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-30,Technology,0.008353589753329855,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-07-31,Technology,-0.02057249253722177,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
